timestamp,reconstructionError-0,reconstructionError-1,reconstructionError-2
969,0.16778510808944702,0.40896010398864746,0.8537790179252625
970,0.16752858459949493,0.4108090400695801,0.879147469997406
971,0.1619085967540741,0.405794620513916,0.8730152249336243
972,0.14915654063224792,0.4042689800262451,0.8475331664085388
973,0.15069465339183807,0.4049191474914551,0.8533253073692322
974,0.15101201832294464,0.4071616232395172,0.853062629699707
975,0.15108083188533783,0.4113507866859436,0.7963702082633972
976,0.15240076184272766,0.4193824231624603,0.7871597409248352
977,0.16008523106575012,0.4219399392604828,0.8078241348266602
978,0.16044209897518158,0.42400622367858887,0.7819052934646606
979,0.15931092202663422,0.41396448016166687,0.7358536720275879
980,0.15972526371479034,0.4090212881565094,0.7376600503921509
981,0.16295599937438965,0.4080021381378174,0.7553514838218689
982,0.17743857204914093,0.4090080261230469,0.765021800994873
983,0.17616479098796844,0.40029391646385193,0.7492397427558899
984,0.1769036501646042,0.40123605728149414,0.7724341154098511
985,0.17659783363342285,0.3983272612094879,0.8106094598770142
986,0.17774450778961182,0.385148823261261,0.7894420027732849
987,0.1747289001941681,0.38921865820884705,0.7483563423156738
988,0.1753496378660202,0.3904340863227844,0.7785939574241638
989,0.17388074100017548,0.3972419202327728,0.7736424207687378
990,0.17320986092090607,0.39849159121513367,0.7763572335243225
991,0.1788107007741928,0.40252357721328735,0.7349640727043152
992,0.1764778196811676,0.39053449034690857,0.710906445980072
993,0.17661301791667938,0.3895110487937927,0.7390043139457703
994,0.1761341094970703,0.3874780535697937,0.7917381525039673
995,0.17609834671020508,0.3861099183559418,0.7877556085586548
996,0.17114417254924774,0.411776065826416,0.7904046177864075
997,0.1738796979188919,0.4071124196052551,0.8131809234619141
998,0.1726933717727661,0.4089524447917938,0.831319272518158
999,0.17717550694942474,0.40660735964775085,0.8780801892280579
